PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,FamilySize,IsAlone,AgeBin,FareBand,TicketPrefix
16,1,2,"Hewlett, Mrs. (Mary D Kingcome) ",0,1.9166387737641073,0,0,248706,-0.3262666585535892,,2,3,-0.5609748304808925,1,2,2,10
17,0,3,"Rice, Master. Eugene",1,-2.0122625904193514,4,1,382652,-0.06199888922968463,,1,0,2.5396987052416584,0,1,2,10
18,1,2,"Williams, Mr. Charles Eugene",1,0.1375136277187675,0,0,244373,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,10
19,0,3,"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",0,0.1375136277187675,1,0,345763,-0.2859972841804228,,2,3,0.059159876663617626,0,0,2,10
20,1,3,"Masselmani, Mrs. Fatima",0,0.1375136277187675,0,0,2649,-0.5029485386158568,,0,3,-0.5609748304808925,1,0,0,10
21,0,2,"Fynney, Mr. Joseph J",1,0.4340344853929908,0,0,239865,-0.12491978668775715,,2,2,-0.5609748304808925,1,0,2,10
22,1,2,"Beesley, Mr. Lawrence",1,0.35990427097443495,0,0,248698,-0.3866707201133388,D56,2,2,-0.5609748304808925,1,0,1,10
23,1,3,"McGowan, Miss. Anna ""Annie""",0,-1.0485698029781256,0,0,330923,-0.4867562231804066,,1,1,-0.5609748304808925,1,4,1,10
24,1,1,"Sloper, Mr. William Thompson",1,-0.0848770155369,0,0,113788,0.06635974158478332,A6,2,2,-0.5609748304808925,1,0,3,10
25,0,3,"Palsson, Miss. Torborg Danira",0,-1.5674813039080164,3,1,349909,-0.22408312108167944,,2,1,1.9195639980971482,0,1,2,10
26,1,3,"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",0,0.6564251286486582,1,5,347077,-0.016444159470040135,,2,3,3.1598334123861687,0,0,3,10
27,0,3,"Emir, Mr. Farred Chehab",1,-0.23313744437401165,0,0,2631,-0.5029485386158568,,0,2,-0.5609748304808925,1,0,0,10
28,0,1,"Fortune, Mr. Charles Alexander",1,-0.7520489453039024,3,2,19950,4.647001076532463,C23 C25 C27,2,2,2.5396987052416584,0,4,3,10
29,1,3,"O'Dwyer, Miss. Ellen ""Nellie""",0,-0.8261791597224583,0,0,330959,-0.48977642625839407,,1,1,-0.5609748304808925,1,4,0,10
30,0,3,"Todoroff, Mr. Lalio",1,-0.23313744437401165,0,0,349216,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
31,0,1,"Uruchurtu, Don. Manuel E",1,0.8046855574857699,0,0,PC 17601,-0.09027201697708476,,0,4,-0.5609748304808925,1,0,2,11
32,1,1,"Spencer, Mrs. William Augustus (Marie Eugenie)",0,0.9158808791136036,1,0,PC 17569,2.301728820789,B78,0,3,0.059159876663617626,0,2,3,11
33,1,3,"Glynn, Miss. Mary Agatha",0,-0.8261791597224583,0,0,335677,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
34,0,2,"Wheadon, Mr. Edward H",1,2.7320711323682216,0,0,C.A. 24579,-0.43700743807979686,,2,2,-0.5609748304808925,1,3,1,4
35,0,1,"Meyer, Mr. Edgar Joseph",1,-0.0848770155369,1,0,PC 17604,1.0060617003323709,,0,2,0.059159876663617626,0,0,3,11
36,0,1,"Holverson, Mr. Alexander Oskar",1,0.9529459863228815,1,0,113789,0.39858208016340624,,2,2,0.059159876663617626,0,2,3,10
37,1,3,"Mamee, Mr. Hanna",1,-0.23313744437401165,0,0,2677,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
38,0,3,"Cann, Mr. Ernest Charles",1,-0.6037885164667908,0,0,A./5. 2152,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,1
39,0,3,"Vander Planke, Miss. Augusta Maria",0,-0.8261791597224583,2,0,345764,-0.2859972841804228,,2,1,0.6792945838081278,0,4,2,10
40,1,3,"Nicola-Yarred, Miss. Jamila",0,-1.1227000173966815,1,0,2651,-0.42207354059350805,,0,1,0.059159876663617626,0,4,1,10
41,0,3,"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",0,0.8046855574857699,1,0,7546,-0.4576454924460446,,2,3,0.059159876663617626,0,0,1,10
42,0,2,"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",0,-0.15900722995545583,1,0,11668,-0.22559322262067316,,2,3,0.059159876663617626,0,0,2,10
43,0,3,"Kraeff, Mr. Theodor",1,-0.23313744437401165,0,0,349253,-0.4894421904510968,,0,2,-0.5609748304808925,1,0,0,10
44,1,2,"Laroche, Miss. Simonne Marie Anne Andree",0,-1.9381323760007956,1,2,SC/Paris 2123,0.18876253192945994,,0,1,1.299429290952638,0,1,3,19
45,1,3,"Devaney, Miss. Margaret Delia",0,-0.7520489453039024,0,0,330958,-0.48977642625839407,,1,1,-0.5609748304808925,1,4,0,10
46,0,3,"Rogers, Mr. William John",1,-0.23313744437401165,0,0,S.C./A.4. 23567,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,15
47,0,3,"Lennon, Mr. Denis",1,-0.23313744437401165,1,0,370371,-0.3363340021468808,,1,2,0.059159876663617626,0,0,2,10
48,1,3,"O'Driscoll, Miss. Bridget",0,-0.8261791597224583,0,0,14311,-0.49237782784290063,,1,1,-0.5609748304808925,1,4,0,10
49,0,3,"Samaan, Mr. Youssef",1,-0.23313744437401165,2,0,2662,-0.21191774308354583,,0,2,0.6792945838081278,0,0,2,10
50,0,3,"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",0,-0.8261791597224583,1,0,349237,-0.29002422161773944,,2,3,0.059159876663617626,0,4,2,10
51,0,3,"Panula, Master. Juha Niilo",1,-1.6416115183265723,4,1,3101295,0.1506737441786005,,2,0,2.5396987052416584,0,1,3,10
52,0,3,"Nosworthy, Mr. Richard Cater",1,-0.6037885164667908,0,0,A/4. 39886,-0.4913710934835715,,2,2,-0.5609748304808925,1,0,0,0
53,1,1,"Harper, Mrs. Henry Sleeper (Myna Haxtun)",0,1.4718574872527723,1,0,PC 17572,0.8964967865378598,D33,0,3,0.059159876663617626,0,2,3,11
54,1,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",0,-0.01074680111834417,1,0,2926,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
55,0,1,"Ostby, Mr. Engelhart Cornelius",1,2.6579409179496656,0,1,113509,0.5995101505357573,B30,0,2,0.059159876663617626,0,3,3,10
56,1,1,"Woolner, Mr. Hugh",1,0.8046855574857699,0,0,19947,0.06635974158478332,C52,2,2,-0.5609748304808925,1,0,3,10
57,1,2,"Rugg, Miss. Emily",0,-0.6037885164667908,0,0,C.A. 31026,-0.43700743807979686,,2,1,-0.5609748304808925,1,0,1,4
58,0,3,"Novel, Mr. Mansouer",1,-0.04781190832762208,0,0,2697,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
59,1,2,"West, Miss. Constance Mirium",0,-1.789871947163684,1,2,C.A. 34651,-0.08968408411123653,,2,1,1.299429290952638,0,1,2,4
60,0,3,"Goodwin, Master. William Frederick",1,-1.345090660652349,5,2,CA 2144,0.2958951755118318,,2,0,3.779968119530679,0,1,3,4
61,0,3,"Sirayanian, Mr. Orsen",1,-0.5296583020482349,0,0,2669,-0.5028639729296732,,0,2,-0.5609748304808925,1,0,0,10
62,1,1,"Icard, Miss. Amelie",0,0.6564251286486582,0,0,113572,0.962353321387736,B28,2,1,-0.5609748304808925,1,0,3,10
63,0,1,"Harris, Mr. Henry Birkhardt",1,1.175336629578549,1,0,36973,1.0323213593611125,C83,2,2,0.059159876663617626,0,2,3,10
64,0,3,"Skoog, Master. Harald",1,-1.8640021615822397,3,2,347088,-0.08666388103324908,,2,0,2.5396987052416584,0,1,2,10
65,0,1,"Stewart, Mr. Albert A",1,0.8046855574857699,0,0,PC 17605,-0.09027201697708476,,0,2,-0.5609748304808925,1,0,2,11
66,1,3,"Moubarek, Master. Gerios",1,-1.8640021615822397,1,1,2661,-0.3414522396297103,,0,0,0.6792945838081278,0,1,2,10
67,1,2,"Nye, Mrs. (Elizabeth Ramell)",0,-0.01074680111834417,0,0,C.A. 29395,-0.43700743807979686,F33,2,3,-0.5609748304808925,1,0,1,4
68,0,3,"Crease, Mr. Ernest James",1,-0.7520489453039024,0,0,S.P. 3464,-0.4841568350646187,,2,2,-0.5609748304808925,1,4,1,25
69,1,3,"Andersson, Miss. Erna Alexandra",0,-0.9003093741410141,4,2,3101281,-0.4888542575852486,,2,1,3.1598334123861687,0,4,1,10
70,0,3,"Kink, Mr. Vincenz",1,-0.23313744437401165,2,0,315151,-0.47400492578514347,,2,2,0.6792945838081278,0,0,1,10
71,0,2,"Jenkin, Mr. Stephen Curnow",1,0.2116438421373233,0,0,C.A. 33111,-0.43700743807979686,,2,2,-0.5609748304808925,1,0,1,4
72,0,3,"Goodwin, Miss. Lillian Amy",0,-0.9744395885595699,5,2,CA 2144,0.2958951755118318,,2,1,3.779968119530679,0,4,3,4
73,0,2,"Hood, Mr. Ambrose Jr",1,-0.6037885164667908,0,0,S.O.C. 14879,0.8314778546749452,,2,2,-0.5609748304808925,1,0,3,20
74,0,3,"Chronopoulos, Mr. Apostolos",1,-0.23313744437401165,1,0,2680,-0.3573908580066095,,0,2,0.059159876663617626,0,0,1,10
75,1,3,"Bing, Mr. Lee",1,0.2116438421373233,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
76,0,3,"Moen, Mr. Sigurd Hansen",1,-0.30726765879256746,0,0,348123,-0.494391296561559,F G73,2,2,-0.5609748304808925,1,0,0,10
77,0,3,"Staneff, Mr. Ivan",1,-0.23313744437401165,0,0,349208,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
78,0,3,"Moutal, Mr. Rahamin Haim",1,-0.23313744437401165,0,0,374746,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
79,1,2,"Caldwell, Master. Alden Gates",1,-2.098994941289062,0,2,248738,-0.06451572512800753,,2,0,0.6792945838081278,0,1,2,10
80,1,3,"Dowdell, Miss. Elizabeth",0,0.06338341330021166,0,0,364516,-0.397241430886295,,2,1,-0.5609748304808925,1,0,1,10
81,0,3,"Waelens, Mr. Achille",1,-0.5296583020482349,0,0,345767,-0.46720946885967163,,2,2,-0.5609748304808925,1,0,1,10
82,1,3,"Sheerlinck, Mr. Jan Baptist",1,-0.01074680111834417,0,0,345779,-0.45714212526638004,,2,2,-0.5609748304808925,1,0,1,10
83,1,3,"McDermott, Miss. Brigdet Delia",0,-0.8261791597224583,0,0,330932,-0.49162277707340374,,1,1,-0.5609748304808925,1,4,0,10
84,0,1,"Carrau, Mr. Francisco M",1,-0.0848770155369,0,0,113059,0.29992211294914856,,2,2,-0.5609748304808925,1,0,3,10
85,1,2,"Ilett, Miss. Bertha",0,-0.9003093741410141,0,0,SO/C 14885,-0.43700743807979686,,2,1,-0.5609748304808925,1,4,1,20
86,1,3,"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",0,0.2857740565558791,3,0,3101278,-0.32928686163157667,,2,3,1.299429290952638,0,0,2,10
87,0,3,"Ford, Mr. William Neal",1,-0.9744395885595699,1,3,W./C. 6608,0.04370821849987721,,2,2,1.9195639980971482,0,4,3,29
88,0,3,"Slocovski, Mr. Selman Francis",1,-0.23313744437401165,0,0,SOTON/OQ 392086,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,24
89,1,1,"Fortune, Miss. Mabel Helen",0,-0.4555280876296791,3,2,19950,4.647001076532463,C23 C25 C27,2,1,2.5396987052416584,0,0,3,10
90,0,3,"Celotti, Mr. Francesco",1,-0.3813978732111233,0,0,343275,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
91,0,3,"Christmann, Mr. Emil",1,-0.01074680111834417,0,0,343276,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
92,0,3,"Andreasson, Mr. Paul Edvin",1,-0.6779187308853466,0,0,347466,-0.4902797934380587,,2,2,-0.5609748304808925,1,4,0,10
93,0,1,"Chaffee, Mr. Herbert Fuller",1,1.2494668439971048,1,0,W.E.P. 5734,0.5833178351003071,E31,2,2,0.059159876663617626,0,2,3,30
94,0,3,"Dean, Mr. Bertram Frank",1,-0.23313744437401165,1,2,C.A. 2315,-0.23415046467497105,,2,2,1.299429290952638,0,0,2,4
95,0,3,"Coxon, Mr. Daniel",1,2.2131596314383306,0,0,364500,-0.5024451714361923,,2,2,-0.5609748304808925,1,2,0,10
96,0,3,"Shorney, Mr. Charles Joseph",1,-0.23313744437401165,0,0,374910,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
97,0,1,"Goldschmidt, Mr. George B",1,3.1027222044610006,0,0,PC 17754,0.0493298231623713,A5,0,2,-0.5609748304808925,1,3,3,11
98,1,1,"Greenfield, Mr. William Bertram",1,-0.4555280876296791,0,1,PC 17759,0.6272778976347743,D10 D12,0,2,0.059159876663617626,0,0,3,11
99,1,2,"Doling, Mrs. John T (Ada Julia Bone)",0,0.35990427097443495,0,1,231919,-0.18532384824750675,,2,3,0.059159876663617626,0,0,2,10
100,0,2,"Kantor, Mr. Sinai",1,0.35990427097443495,1,0,244367,-0.12491978668775715,,2,2,0.059159876663617626,0,0,2,10
101,0,3,"Petranec, Miss. Matilda",0,-0.0848770155369,0,0,349245,-0.4894421904510968,,2,1,-0.5609748304808925,1,0,0,10
102,0,3,"Petroff, Mr. Pastcho (""Pentcho"")",1,-0.23313744437401165,0,0,349215,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
103,0,1,"White, Mr. Richard Frasar",1,-0.6037885164667908,0,1,35281,0.907737982394129,D26,2,2,0.059159876663617626,0,0,3,10
104,0,3,"Johansson, Mr. Gustaf Joel",1,0.2857740565558791,0,0,7540,-0.4741720436887921,,2,2,-0.5609748304808925,1,0,1,10
105,0,3,"Gustafsson, Mr. Anders Vilhelm",1,0.5822949142301024,2,0,3101276,-0.4888542575852486,,2,2,0.6792945838081278,0,0,1,10
106,0,3,"Mionoff, Mr. Stoytcho",1,-0.0848770155369,0,0,349207,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
107,1,3,"Salkjelsvik, Miss. Anna Kristine",0,-0.6037885164667908,0,0,343120,-0.494391296561559,,2,1,-0.5609748304808925,1,0,0,10
108,1,3,"Moss, Mr. Albert Johan",1,-0.23313744437401165,0,0,312991,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
109,0,3,"Rekic, Mr. Tido",1,0.6564251286486582,0,0,349249,-0.4894421904510968,,2,2,-0.5609748304808925,1,0,0,10
110,1,3,"Moran, Miss. Bertha",0,-0.8261791597224583,1,0,371110,-0.1621689579829361,,1,1,0.059159876663617626,0,4,2,10
111,0,1,"Porter, Mr. Walter Chamberlain",1,1.3235970584156607,0,0,110465,0.39858208016340624,C110,2,2,-0.5609748304808925,1,2,3,10
112,0,3,"Zabour, Miss. Hileni",0,-1.0856349101874037,1,0,2665,-0.3573908580066095,,0,1,0.059159876663617626,0,4,1,10
113,0,3,"Barton, Mr. David John",1,-0.5296583020482349,0,0,324669,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,10
114,0,3,"Jussila, Miss. Katriina",0,-0.6779187308853466,1,0,4136,-0.4505983519307405,,2,1,0.059159876663617626,0,4,1,10
115,0,3,"Attalah, Miss. Malake",0,-0.9003093741410141,0,0,2627,-0.3573083057891445,,0,1,-0.5609748304808925,1,4,2,10
116,0,3,"Pekoniemi, Mr. Edvard",1,-0.6037885164667908,0,0,STON/O 2. 3101294,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
117,0,3,"Connors, Mr. Patrick",1,3.065657097251723,0,0,370369,-0.49237782784290063,,1,2,-0.5609748304808925,1,3,0,10
118,0,2,"Turpin, Mr. William John Robert",1,-0.01074680111834417,1,0,11668,-0.22559322262067316,,2,2,0.059159876663617626,0,0,2,10
119,0,1,"Baxter, Mr. Quigg Edmond",1,-0.3813978732111233,0,1,PC 17558,4.335332226633905,B58 B60,0,2,0.059159876663617626,0,0,3,11
120,0,3,"Andersson, Miss. Ellis Anna Maria",0,-2.0122625904193514,4,2,347082,-0.01870931177853076,,2,1,3.1598334123861687,0,1,3,10
121,0,2,"Hickman, Mr. Stanley George",1,-0.6037885164667908,2,0,S.O.C. 14879,0.8314778546749452,,2,2,0.6792945838081278,0,0,3,20
122,0,3,"Moore, Mr. Leonard Charles",1,-0.23313744437401165,0,0,A4. 54510,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,0
123,0,2,"Nasser, Mr. Nicholas",1,0.2487089493466012,1,0,237736,-0.04295550208861426,,0,2,0.059159876663617626,0,0,2,10
124,1,2,"Webber, Miss. Susan",0,0.2487089493466012,0,0,27267,-0.3866707201133388,E101,2,1,-0.5609748304808925,1,0,1,10
125,0,1,"White, Mr. Percival Wayland",1,1.8425085593455515,0,1,35281,0.907737982394129,D26,2,2,0.059159876663617626,0,2,3,10
126,1,3,"Nicola-Yarred, Master. Elias",1,-1.2709604462337931,1,0,2651,-0.42207354059350805,,0,0,0.059159876663617626,0,1,1,10
127,0,3,"McMahon, Mr. Martin",1,-0.23313744437401165,0,0,370372,-0.49237782784290063,,1,2,-0.5609748304808925,1,0,0,10
128,1,3,"Madsen, Mr. Fridtjof Arne",1,-0.3813978732111233,0,0,C 17369,-0.5046257580584992,,2,2,-0.5609748304808925,1,0,0,3
129,1,3,"Peter, Miss. Anna",0,-0.8261791597224583,1,1,2668,-0.19824427701513722,F E69,0,1,0.6792945838081278,0,4,2,10
130,0,3,"Ekstrom, Mr. Johan",1,1.175336629578549,0,0,347061,-0.5079822104125026,,2,2,-0.5609748304808925,1,2,0,10
131,0,3,"Drazenoic, Mr. Jozef",1,0.2857740565558791,0,0,349241,-0.4894421904510968,,0,2,-0.5609748304808925,1,0,0,10
132,0,3,"Coelho, Mr. Domingos Fernandeo",1,-0.6779187308853466,0,0,SOTON/O.Q. 3101307,-0.5064721088735089,,2,2,-0.5609748304808925,1,4,0,24
133,0,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",0,1.3235970584156607,1,0,A/5. 3337,-0.35646868933346404,,2,3,0.059159876663617626,0,2,2,1
134,1,2,"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",0,-0.01074680111834417,1,0,228414,-0.12491978668775715,,2,3,0.059159876663617626,0,0,2,10
135,0,2,"Sobey, Mr. Samuel James Hayden",1,-0.30726765879256746,0,0,C.A. 29178,-0.3866707201133388,,2,2,-0.5609748304808925,1,0,1,4
136,0,2,"Richard, Mr. Emile",1,-0.4555280876296791,0,0,SC/PARIS 2133,-0.3454791770670269,,0,2,-0.5609748304808925,1,0,2,18
137,1,1,"Newsom, Miss. Helen Monypeny",0,-0.7520489453039024,0,2,11752,-0.11921562980779811,D47,2,1,0.6792945838081278,0,4,2,10
138,0,1,"Futrelle, Mr. Jacques Heath",1,0.5822949142301024,1,0,113803,0.4207302360686478,C123,2,2,0.059159876663617626,0,0,3,10
139,0,3,"Osen, Mr. Olaf Elon",1,-0.9744395885595699,0,0,7534,-0.4628462821463391,,2,2,-0.5609748304808925,1,4,1,10
140,0,1,"Giglio, Mr. Victor",1,-0.3813978732111233,0,0,PC 17593,0.9462455716384695,B86,0,2,-0.5609748304808925,1,0,3,11
141,0,3,"Boulos, Mrs. Joseph (Sultana)",0,0.1375136277187675,0,2,2678,-0.3414522396297103,,0,3,0.6792945838081278,0,0,2,10
142,1,3,"Nysten, Miss. Anna Sofia",0,-0.5296583020482349,0,0,347081,-0.49237782784290063,,2,1,-0.5609748304808925,1,0,0,10
143,1,3,"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",0,-0.3813978732111233,1,0,STON/O2. 3101279,-0.32928686163157667,,2,3,0.059159876663617626,0,0,2,27
144,0,3,"Burke, Mr. Jeremiah",1,-0.7520489453039024,0,0,365222,-0.5125125150294839,,1,2,-0.5609748304808925,1,4,0,10
145,0,2,"Andrew, Mr. Edgardo Samuel",1,-0.8261791597224583,0,0,231945,-0.41687275089321363,,2,2,-0.5609748304808925,1,4,1,10
146,0,2,"Nicholls, Mr. Joseph Charles",1,-0.7520489453039024,1,1,C.A. 33112,0.09152810056801232,,2,2,0.6792945838081278,0,4,3,4
147,1,3,"Andersson, Mr. August Edvard (""Wennerstrom"")",1,-0.15900722995545583,0,0,350043,-0.49145565916975514,,2,2,-0.5609748304808925,1,0,0,10
148,0,3,"Ford, Miss. Robina Maggie ""Ruby""",0,-1.4933510894894606,2,2,W./C. 6608,0.04370821849987721,,2,1,1.9195639980971482,0,1,3,29
149,0,2,"Navratil, Mr. Michel (""Louis M Hoffman"")",1,0.5452298070208245,0,2,230080,-0.12491978668775715,F2,2,2,0.6792945838081278,0,0,2,10
150,0,2,"Byles, Rev. Thomas Roussel Davids",1,0.9529459863228815,0,0,244310,-0.3866707201133388,,2,4,-0.5609748304808925,1,2,1,10
151,0,2,"Bateman, Rev. Robert James",1,1.620117916089884,0,0,S.O.P. 1166,-0.39623469652696586,,2,4,-0.5609748304808925,1,2,1,21
152,1,1,"Pears, Mrs. Thomas (Edith Wearne)",0,-0.5296583020482349,1,0,113776,0.6925485130875209,C2,2,3,0.059159876663617626,0,0,3,10
153,0,3,"Meo, Mr. Alfonzo",1,1.953703880973385,0,0,A.5. 11206,-0.4863374216869257,,2,2,-0.5609748304808925,1,2,1,1
154,0,3,"van Billiard, Mr. Austin Blyler",1,0.8417506646950478,0,2,A/5. 851,-0.35646868933346404,,2,2,0.6792945838081278,0,2,2,1
155,0,3,"Olsen, Mr. Ole Martin",1,-0.23313744437401165,0,0,Fa 265302,-0.5011867534870308,,2,2,-0.5609748304808925,1,0,0,8
156,0,1,"Williams, Mr. Charles Duane",1,1.620117916089884,0,1,PC 17597,0.5874293382238074,,0,2,0.059159876663617626,0,2,3,11
157,1,3,"Gilnagh, Miss. Katherine ""Katie""",0,-0.9744395885595699,0,0,35851,-0.49271407711891657,,1,1,-0.5609748304808925,1,4,0,10
158,0,3,"Corn, Mr. Harry",1,0.06338341330021166,0,0,SOTON/OQ 392090,-0.4863374216869257,,2,2,-0.5609748304808925,1,0,1,24
159,0,3,"Smiljanic, Mr. Mile",1,-0.23313744437401165,0,0,315037,-0.47400492578514347,,2,2,-0.5609748304808925,1,0,1,10
160,0,3,"Sage, Master. Thomas Henry",1,-1.8640021615822397,8,2,CA. 2343,0.7519458402879414,,2,0,5.64037224096421,0,1,3,4
161,0,3,"Cribb, Mr. John Hatfield",1,1.1012064151599932,0,1,371362,-0.32425318983493084,,2,2,0.059159876663617626,0,2,2,10
162,1,2,"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",0,0.8046855574857699,0,0,C.A. 33595,-0.331300330350235,,2,3,-0.5609748304808925,1,0,2,4
163,0,3,"Bengtsson, Mr. John Viktor",1,-0.23313744437401165,0,0,347068,-0.4918744606632361,,2,2,-0.5609748304808925,1,0,0,10
164,0,3,"Calic, Mr. Jovo",1,-0.9003093741410141,0,0,315093,-0.47400492578514347,,2,2,-0.5609748304808925,1,4,1,10
165,0,3,"Panula, Master. Eino Viljami",1,-2.0863928048379075,4,1,3101295,0.1506737441786005,,2,0,2.5396987052416584,0,1,3,10
166,1,3,"Goldsmith, Master. Frank John William ""Frankie""",1,-1.4933510894894606,0,2,363291,-0.2351571990343002,,2,0,0.6792945838081278,0,1,2,10
167,1,1,"Chibnall, Mrs. (Edith Martha Bowerman)",0,0.9158808791136036,0,1,113505,0.4589861417231558,E33,2,3,0.059159876663617626,0,2,3,10
168,0,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",0,1.175336629578549,1,4,347088,-0.08666388103324908,,2,3,2.5396987052416584,0,2,2,10
169,0,1,"Baumann, Mr. John D",1,0.8046855574857699,0,0,PC 17318,-0.12642988822675086,,2,2,-0.5609748304808925,1,0,2,11
170,0,3,"Ling, Mr. Lee",1,-0.0848770155369,0,0,1601,0.48910360681684706,,2,2,-0.5609748304808925,1,0,3,10
171,0,1,"Van der hoef, Mr. Wyckoff",1,2.3614200602754423,0,0,111240,0.026090367211616904,B19,2,2,-0.5609748304808925,1,3,3,10
172,0,3,"Rice, Master. Arthur",1,-1.8640021615822397,4,1,382652,-0.06199888922968463,,1,0,2.5396987052416584,0,1,2,10
173,1,3,"Johnson, Miss. Eleanor Ileen",0,-2.0863928048379075,1,1,347742,-0.4242561406845337,,2,1,0.6792945838081278,0,1,1,10
174,0,3,"Sivola, Mr. Antti Wilhelm",1,-0.6037885164667908,0,0,STON/O 2. 3101280,-0.4888542575852486,,2,2,-0.5609748304808925,1,0,1,26
175,0,1,"Smith, Mr. James Clinch",1,1.9907689881826631,0,0,17764,-0.030371322596999754,A7,0,2,-0.5609748304808925,1,2,2,10
176,0,3,"Klasen, Mr. Klas Albin",1,-0.8261791597224583,1,1,350404,-0.4902797934380587,,2,2,0.6792945838081278,0,4,0,10
177,0,3,"Lefebre, Master. Henry Forbes",1,-1.8640021615822397,3,1,4133,-0.13565761536436197,,2,0,1.9195639980971482,0,1,2,10
